Date,Inflation_CPI,Fed_Funds_Rate,Unemployment_Rate,USD_Index,VIX fear,Yield_Curve_10Y_2Y,Consumer_Confidence,Housing_Starts,M2 money supply,reserve repo,Leading_Indicators,USA,China,India,Germany,Japan,SOFR,retail sales
2009-01-01,211.933,0.15,7.8,,,,61.2,490.0,8289.4,,-2.32,14430.902,7397920000000.0,13582054066650.4,603764000000.0,492218.1,,329787.0
2009-02-01,212.705,0.22,8.3,,,,56.3,582.0,8319.6,,-2.29,,,,,,,328376.0
2009-03-01,212.495,0.18,8.7,,,,57.3,505.0,8386.7,,-2.65,,,,,,,322634.0
2009-04-01,212.709,0.15,9.0,102.1252,42.28,1.85,65.1,478.0,8391.4,,-2.21,14381.236,8386580000000.0,14621179986882.9,606871000000.0,497850.0,,324323.0
2009-05-01,213.022,0.18,9.4,100.0057,35.3,2.29,68.7,540.0,8449.5,,-1.29,,,,,,,327011.0
2009-06-01,214.79,0.21,9.5,94.8107,30.04,2.74,70.8,585.0,8459.5,,-0.77,,,,,,,332227.0
2009-07-01,214.726,0.16,9.5,95.6581,26.22,2.5,66.0,594.0,8463.8,,-0.21,14448.882,8984690000000.0,15534202098906.6,613537000000.0,493628.1,,333670.0
2009-08-01,215.445,0.16,9.6,,,,65.7,586.0,8463.3,,-0.06,,,,,,,339586.0
2009-09-01,215.861,0.15,9.8,95.2201,29.15,2.46,73.5,585.0,8461.8,,0.3,,,,,,,330998.0
2009-10-01,216.509,0.12,10.0,93.5995,28.27,2.34,70.6,534.0,8488.1,,0.17,14651.249,10082580000000.0,16374694596447.5,619633000000.0,496496.6,,334595.0
2009-11-01,217.234,0.12,9.9,,,,67.4,588.0,8517.3,,0.46,,,,,,,337321.0
2009-12-01,217.347,0.12,9.9,90.8323,21.92,2.61,72.5,581.0,8512.5,,0.65,,,,,,,338736.0
2010-01-01,217.488,0.11,9.8,,,,74.4,614.0,8478.0,,0.54,14764.61,8750129999999.999,17117811605900.5,625156000000.0,501495.7,,339093.0
2010-02-01,217.281,0.13,9.8,93.7321,22.59,2.82,73.6,604.0,8527.6,,0.76,,,,,,,339580.0
2010-03-01,217.353,0.16,9.9,93.7979,19.26,2.81,73.6,636.0,8523.7,,1.1,,,,,,,346974.0
2010-04-01,217.403,0.2,9.9,92.6661,17.47,2.84,72.2,687.0,8555.1,,1.14,14980.193,9934740000000.0,17847378442744.8,635492000000.0,504943.5,,349869.0
2010-05-01,217.29,0.2,9.6,,,,73.6,583.0,8609.3,,1.42,,,,,,,346858.0
2010-06-01,217.199,0.18,9.4,96.6123,35.54,2.51,76.0,536.0,8628.4,,1.45,,,,,,,346516.0
2010-07-01,217.605,0.18,9.4,95.8018,32.86,2.33,67.8,546.0,8639.8,,1.41,15141.607,10596370000000.0,18692788867294.4,645837000000.0,510927.7,,347612.0
2010-08-01,217.923,0.19,9.5,,,,68.9,599.0,8688.2,,0.89,,,,,,,349188.0
2010-09-01,218.275,0.19,9.5,94.1148,23.89,2.08,68.2,594.0,8718.9,,0.51,,,,,,,352179.0
2010-10-01,219.035,0.19,9.4,90.836,22.5,2.12,67.7,543.0,8768.7,,0.79,15309.474,11930680000000.0,19598519149634.203,652450000000.0,505333.6,,356215.0
2010-11-01,219.59,0.19,9.8,90.0307,21.83,2.32,71.6,545.0,8789.3,,1.4,,,,,,,359450.0
2010-12-01,220.472,0.18,9.3,91.6799,21.36,2.44,74.5,539.0,8822.9,,1.52,,,,,,,361979.0
2011-01-01,221.187,0.17,9.1,,,,74.2,630.0,8845.2,,1.43,15351.448,10446990000000.0,20344139494125.4,665359000000.0,498679.9,,364394.0
2011-02-01,221.898,0.16,9.0,89.1436,17.63,2.87,77.5,517.0,8909.0,,1.49,,,,,,,367475.0
2011-03-01,223.046,0.14,9.0,88.831,21.01,2.75,67.5,600.0,8967.0,,1.65,,,,,,,370775.0
2011-04-01,224.093,0.1,9.1,87.7993,17.4,2.66,69.8,554.0,9030.4,,1.53,15557.539,11889590000000.0,20938176152734.0,668406000000.0,490668.9,,372820.0
2011-05-01,224.806,0.09,9.0,,,,74.3,561.0,9102.7,,1.3,,,,,,,372505.0
2011-06-01,224.806,0.09,9.1,86.5964,18.3,2.52,71.5,608.0,9176.7,,1.23,,,,,,,375587.0
2011-07-01,225.395,0.07,9.0,86.3613,15.87,2.72,63.7,623.0,9338.7,,1.31,15647.68,12656220000000.0,21444379834480.0,676978000000.0,501040.1,,375442.0
2011-08-01,226.106,0.1,9.0,86.0391,23.66,2.39,55.8,585.0,9525.1,,1.64,,,,,,,375860.0
2011-09-01,226.597,0.08,9.0,86.8512,31.82,1.96,59.5,650.0,9545.3,,1.38,,,,,,,380042.0
2011-10-01,226.75,0.07,8.8,,,,60.8,610.0,9578.1,,1.56,15842.259,13801210000000.0,22101238869264.1,679095000000.0,500303.5,,382207.0
2011-11-01,227.169,0.08,8.6,90.7296,34.77,1.78,63.7,711.0,9629.8,,1.81,,,,,,,383422.0
2011-12-01,227.223,0.07,8.5,91.227,27.41,1.84,69.9,694.0,9677.4,,1.73,,,,,,,383985.0
2012-01-01,227.842,0.08,8.3,,,,75.0,723.0,9750.5,,1.97,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,,387531.0
2012-02-01,228.329,0.1,8.3,90.0963,18.55,1.64,75.3,704.0,9802.2,,1.89,,,,,,,392310.0
2012-03-01,228.807,0.13,8.2,89.7817,17.26,1.73,76.2,695.0,9846.2,0.1,1.94,,,,,,,393698.0
2012-04-01,229.187,0.14,8.2,,,,76.4,753.0,9899.8,,1.82,16207.115,13132060000000.0,23760390118990.7,683852000000.0,500160.3,,392073.0
2012-05-01,228.713,0.16,8.2,90.3227,16.6,1.71,79.3,708.0,9943.0,,1.73,,,,,,,391376.0
2012-06-01,228.524,0.16,8.2,94.6979,26.66,1.22,73.2,757.0,10013.0,,1.5,,,,,,,387901.0
2012-07-01,228.59,0.16,8.2,,,,72.3,740.0,10065.7,,1.47,16319.541,13808960000000.0,24508179579759.2,690679000000.0,497526.7,,389686.0
2012-08-01,229.918,0.13,8.1,92.8905,18.96,1.32,74.3,754.0,10136.4,,1.44,,,,,,,394524.0
2012-09-01,231.015,0.14,7.8,,,,78.3,847.0,10216.6,,1.62,,,,,,,397681.0
2012-10-01,231.638,0.16,7.8,90.7011,16.32,1.39,82.6,915.0,10282.8,,1.82,16420.419,15181200000000.0,25190474338836.402,691288000000.0,497301.7,,397494.0
2012-11-01,231.249,0.16,7.7,91.1217,16.69,1.45,82.7,833.0,10351.8,,1.37,,,,,,,399708.0
2012-12-01,231.221,0.16,7.9,,,,72.9,976.0,10474.4,,1.58,,,,,,,401093.0
2013-01-01,231.679,0.14,8.0,,,,73.8,888.0,10497.6,,1.71,16648.189,12944960000000.0,25981087022413.6,692570000000.0,502941.2,,404434.0
2013-02-01,232.937,0.15,7.7,90.6923,12.9,1.77,77.6,962.0,10516.6,,2.0,,,,,,,409118.0
2013-03-01,232.282,0.14,7.5,92.6177,15.36,1.61,78.6,1010.0,10572.9,,1.8,,,,,,,406223.0
2013-04-01,231.797,0.15,7.6,92.1687,13.58,1.63,76.4,835.0,10600.4,,1.71,16728.687,14351870000000.0,26692742844076.098,702125000000.0,507526.8,,404231.0
2013-05-01,231.893,0.11,7.5,91.4331,14.49,1.46,84.5,930.0,10634.7,,1.67,,,,,,,406677.0
2013-06-01,232.445,0.09,7.5,,,,84.1,839.0,10692.3,,1.56,,,,,,,407921.0
2013-07-01,232.9,0.09,7.3,94.0998,16.37,2.16,85.1,880.0,10731.5,,1.54,16953.838,15222270000000.0,27603276077021.7,709158000000.0,512869.2,,410268.0
2013-08-01,233.456,0.08,7.2,93.7972,12.94,2.39,82.1,917.0,10789.6,,1.67,,,,,,,409691.0
2013-09-01,233.544,0.08,7.2,,,,77.5,850.0,10850.0,,1.75,,,,,,,410044.0
2013-10-01,233.669,0.09,7.2,92.9515,15.54,2.33,73.2,925.0,10974.2,4.507,1.39,17192.019,16777230000000.0,28630128284030.7,712245000000.0,512536.2,,411399.0
2013-11-01,234.1,0.08,6.9,93.155,13.28,2.32,75.1,1100.0,10982.9,4.65,1.54,,,,,,,412561.0
2013-12-01,234.719,0.09,6.7,,,,82.5,1002.0,11047.8,,1.5,,,,,,,414812.0
2014-01-01,235.288,0.07,6.6,,,,81.2,888.0,11117.6,,1.85,17197.738,14075980000000.0,29409071324871.4,725628000000.0,516567.2,,411561.0
2014-02-01,235.547,0.07,6.7,,,,81.6,944.0,11183.2,,1.41,,,,,,,416736.0
2014-03-01,236.028,0.08,6.7,,,,80.0,970.0,11219.1,,1.49,,,,,,,421230.0
2014-04-01,236.468,0.09,6.2,94.1244,13.1,2.33,84.1,1043.0,11264.0,113.017,1.79,17518.508,15648960000000.0,30101948694220.4,729492000000.0,517927.2,,425546.0
2014-05-01,236.918,0.09,6.3,93.8707,13.25,2.22,81.9,1007.0,11328.5,175.868,1.85,,,,,,,426253.0
2014-06-01,237.231,0.1,6.1,,,,82.5,911.0,11383.7,,1.95,,,,,,,427305.0
2014-07-01,237.498,0.09,6.2,93.1365,11.15,2.11,81.8,1085.0,11438.4,150.572,1.92,17804.228,16548470000000.002,30891175307280.902,734757000000.0,518284.4,,428079.0
2014-08-01,237.46,0.09,6.1,94.4754,17.03,2.05,82.5,984.0,11462.5,101.035,1.74,,,,,,,431379.0
2014-09-01,237.477,0.09,5.9,,,,84.6,1023.0,11503.7,,1.97,,,,,,,430189.0
2014-10-01,237.43,0.09,5.7,97.5387,16.71,1.89,86.9,1074.0,11577.5,212.481,2.04,17912.079,18082890000000.0,31518755023331.2,742146000000.0,522122.6,,431903.0
2014-11-01,236.983,0.09,5.8,,,,88.8,1001.0,11618.2,,1.74,,,,,,,433113.0
2014-12-01,236.252,0.12,5.6,99.8964,14.29,1.73,93.6,1073.0,11701.9,154.58,2.02,,,,,,,430110.0
2015-01-01,234.747,0.11,5.7,,,,98.1,1085.0,11788.8,,1.7,18063.529,15113790000000.0,32167712205167.5,745472000000.0,534681.7,,428208.0
2015-02-01,235.342,0.11,5.5,,,,95.4,886.0,11905.6,,1.7,,,,,,,427119.0
2015-03-01,235.976,0.11,5.4,,,,93.0,960.0,11903.7,,1.7,,,,,,,433647.0
2015-04-01,236.222,0.12,5.4,107.06,15.11,1.32,95.9,1190.0,11937.6,31.623,1.71,18279.784,16854970000000.002,33058023714003.1,754328000000.0,538180.2,,434470.0
2015-05-01,237.001,0.12,5.6,105.6382,12.7,1.52,90.7,1079.0,11965.0,86.212,1.89,,,,,,,437865.0
2015-06-01,237.657,0.13,5.3,107.2238,13.97,1.55,96.1,1205.0,12005.6,115.206,1.68,,,,,,,437951.0
2015-07-01,238.034,0.13,5.2,107.0101,16.09,1.74,93.1,1146.0,12049.2,93.411,1.84,18401.626,17659770000000.0,33914868468284.004,759445000000.0,539943.1,,441942.0
2015-08-01,238.033,0.14,5.1,,,,91.9,1130.0,12093.7,,1.76,,,,,,,441849.0
2015-09-01,237.498,0.14,5.0,110.4506,31.4,1.47,87.2,1224.0,12154.8,84.778,1.78,,,,,,,439867.0
2015-10-01,237.733,0.12,5.0,111.0439,22.55,1.41,90.0,1058.0,12206.1,75.143,1.59,18435.137,19257290000000.0,34834774984650.0,764308000000.0,539319.9,,438693.0
2015-11-01,238.017,0.12,5.1,,,,91.3,1172.0,12297.5,,1.55,,,,,,,440303.0
2015-12-01,237.761,0.24,5.0,112.1134,14.67,1.24,92.6,1146.0,12368.7,88.983,1.63,,,,,,,442149.0
2016-01-01,237.652,0.34,4.8,,,,92.0,1092.0,12506.0,,1.4,18525.933,16241000000000.0,35911071613062.9,774682000000.0,545261.8,,439466.0
2016-02-01,237.336,0.38,4.9,115.3331,19.98,1.16,91.7,1225.0,12578.2,76.79,1.72,,,,,,,443117.0
2016-03-01,238.08,0.36,5.0,113.9265,17.7,0.98,91.0,1111.0,12629.0,38.763,1.61,,,,,,,441856.0
2016-04-01,238.992,0.37,5.1,110.2977,13.1,1.03,89.0,1163.0,12708.0,89.118,1.56,18711.702,18140820000000.0,37029638670055.1,780922000000.0,543337.4,,444254.0
2016-05-01,239.557,0.37,4.8,,,,94.7,1148.0,12775.0,,1.43,,,,,,,445490.0
2016-06-01,240.222,0.38,4.9,112.462,14.2,0.94,93.5,1203.0,12835.4,61.186,1.45,,,,,,,450237.0
2016-07-01,240.101,0.39,4.8,111.6509,14.77,0.87,90.0,1239.0,12889.7,113.428,1.5,18892.639,19101060000000.0,38001918934364.6,783682000000.0,543640.2,,449789.0
2016-08-01,240.545,0.4,4.9,111.9757,12.44,0.84,89.8,1171.0,12973.9,72.911,1.54,,,,,,,449946.0
2016-09-01,241.176,0.4,5.0,112.1733,13.48,0.79,91.2,1068.0,13034.2,90.607,1.36,,,,,,,453056.0
2016-10-01,241.741,0.4,4.9,,,,87.2,1313.0,13107.5,,1.27,19089.379,21156620000000.0,38936582861564.4,790088000000.0,544544.2,,453847.0
2016-11-01,242.026,0.41,4.7,113.9915,18.56,1.0,93.8,1140.0,13181.0,171.89,1.7,,,,,,,453892.0
2016-12-01,242.637,0.54,4.7,117.6642,14.07,1.31,98.2,1252.0,13226.1,159.215,1.62,,,,,,,459305.0
2017-01-01,243.618,0.65,4.7,,,,98.5,1190.0,13300.7,,1.73,19280.084,18186770000000.0,39948549684015.805,801707000000.0,547671.4,,464412.0
2017-02-01,244.006,0.66,4.6,116.3914,11.81,1.26,96.3,1271.0,13367.3,133.73,1.58,,,,,,,464284.0
2017-03-01,243.892,0.79,4.4,116.438,12.54,1.17,96.9,1190.0,13428.7,156.01,1.73,,,,,,,463674.0
2017-04-01,244.193,0.9,4.4,,,,97.0,1146.0,13484.7,,1.59,19438.643,20195030000000.0,40808035024759.6,813525000000.0,550525.4,,465276.0
2017-05-01,244.004,0.91,4.4,114.5921,10.11,1.05,97.1,1157.0,13536.7,162.198,1.42,,,,,,,462754.0
2017-06-01,244.163,1.04,4.3,113.3017,9.89,0.93,95.0,1249.0,13558.5,163.755,1.52,,,,,,,465130.0
2017-07-01,244.243,1.15,4.3,,,,93.4,1206.0,13615.4,,1.43,19692.595,21278930000000.0,41993148430342.4,822372000000.0,557176.0,,465089.0
2017-08-01,245.183,1.16,4.4,109.8495,10.09,0.92,96.8,1159.0,13674.6,98.069,1.39,,,,,,,466020.0
2017-09-01,246.435,1.15,4.3,109.0504,10.13,0.81,95.1,1181.0,13723.0,124.952,1.2,,,,,,,475724.0
2017-10-01,246.626,1.15,4.2,,,,100.7,1257.0,13782.3,,1.59,20037.088,23542870000000.0,43275464803640.5,833703000000.0,556792.1,,476107.0
2017-11-01,247.284,1.16,4.2,111.7942,10.2,0.76,98.5,1273.0,13814.9,87.165,1.45,,,,,,,480949.0
2017-12-01,247.805,1.3,4.1,110.1413,11.43,0.59,95.9,1177.0,13873.8,59.03,1.48,,,,,,,483586.0
2018-01-01,248.859,1.41,4.0,,,,95.7,1299.0,13883.2,,1.55,20328.553,20203570000000.0,44823770061257.6,832298000000.0,558425.5,,481414.0
2018-02-01,249.529,1.42,4.1,106.4877,13.47,0.62,99.7,1277.0,13919.3,31.825,1.66,,,,,,,484031.0
2018-03-01,249.577,1.51,4.0,108.5357,22.47,0.59,101.4,1318.0,13976.0,14.334,1.69,,,,,,,484110.0
2018-04-01,250.227,1.69,4.0,,,,98.8,1276.0,13993.9,,1.59,20580.912,22396220000000.0,45922223316990.0,843223000000.0,558839.9,,484154.0
2018-05-01,250.792,1.7,3.8,109.7437,15.49,0.47,98.0,1357.0,14049.6,3.82,1.57,,,,,,1.76,491960.0
2018-06-01,251.018,1.82,4.0,111.8253,13.46,0.42,98.2,1192.0,14109.9,12.546,1.55,,,,,,1.81,490228.0
2018-07-01,251.214,1.91,3.8,,,,97.9,1208.0,14144.2,,1.36,20798.73,23447430000000.0,47041395658745.5,840687000000.0,555432.6,,493142.0
2018-08-01,251.663,1.91,3.8,112.8897,13.15,0.33,96.2,1288.0,14193.9,0.795,1.46,,,,,,1.88,493445.0
2018-09-01,252.182,1.95,3.7,,,,100.1,1250.0,14229.3,,1.25,,,,,,,491507.0
2018-10-01,252.772,2.19,3.8,113.8227,12.0,0.27,98.6,1221.0,14241.4,4.185,1.31,20917.867,25880890000000.0,47840976057745.2,854124000000.0,553452.2,2.22,496416.0
2018-11-01,252.594,2.2,3.8,115.8643,19.34,0.3,97.5,1181.0,14260.8,4.64,1.0,,,,,,2.22,498854.0
2018-12-01,252.767,2.27,3.9,,,,98.3,1095.0,14382.6,,0.99,,,,,,,489113.0
2019-01-01,252.561,2.4,4.0,,,,91.2,1226.0,14446.1,,1.0,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,,490440.0
2019-02-01,253.319,2.4,3.8,113.7524,16.14,0.18,93.8,1121.0,14481.2,0.665,1.1,,,,,,2.47,491751.0
2019-03-01,254.277,2.41,3.8,114.535,13.57,0.21,98.4,1191.0,14526.2,2.015,1.2,,,,,,2.38,499292.0
2019-04-01,255.233,2.42,3.7,114.935,13.4,0.16,97.2,1272.0,14554.5,0.011,1.4,21397.938,24150260000000.0,49182010581240.4,865966000000.0,560851.4,2.46,499343.0
2019-05-01,255.296,2.39,3.6,115.0008,14.8,0.21,100.0,1293.0,14652.4,0.027,1.38,,,,,,2.54,504741.0
2019-06-01,255.213,2.38,3.6,,,,98.2,1243.0,14771.4,,1.11,,,,,,,505251.0
2019-07-01,255.802,2.4,3.7,114.7247,14.06,0.25,98.4,1240.0,14853.5,15.837,1.3,21717.171,25104630000000.0,49818314930607.8,872288000000.0,561519.0,2.42,509091.0
2019-08-01,256.036,2.13,3.6,116.0509,17.87,0.17,89.8,1375.0,14934.7,6.044,1.32,,,,,,2.19,512561.0
2019-09-01,256.43,2.04,3.5,,,,93.2,1311.0,15031.4,,1.5,,,,,,,509282.0
2019-10-01,257.155,1.83,3.6,117.9621,18.56,0.09,95.5,1325.0,15167.3,2.706,1.41,21933.217,27679800000000.0,50618707215410.3,880872000000.0,550104.0,1.88,510648.0
2019-11-01,257.879,1.55,3.6,115.7324,12.3,0.17,96.8,1353.0,15276.9,2.1,1.38,,,,,,1.58,514215.0
2019-12-01,258.63,1.55,3.6,,,,99.3,1548.0,15348.0,,1.48,,,,,,,515866.0
2020-01-01,259.127,1.55,3.6,,,,99.8,1581.0,15416.8,,1.57,21727.657,20524480000000.0,51416895842741.5,870939000000.0,554488.8,,515119.0
2020-02-01,259.25,1.58,3.5,,,,101.0,1549.0,15467.0,,1.72,,,,,,,515330.0
2020-03-01,258.076,0.65,4.4,,,,89.1,1266.0,15993.8,,,,,,,,,468324.0
2020-04-01,256.032,0.05,14.8,123.8033,57.06,0.39,71.8,936.0,17005.8,207.828,,19935.444,24834770000000.0,38623816554413.7,798777000000.0,513899.3,0.01,401028.0
2020-05-01,255.802,0.05,13.2,123.1615,37.19,0.44,72.3,1039.0,17853.4,0.251,,,,,,,0.03,478449.0
2020-06-01,257.042,0.08,11.0,120.2753,28.23,0.52,78.1,1266.0,18141.1,0.0,,,,,,,0.06,518038.0
2020-07-01,258.352,0.09,10.2,120.0902,28.62,0.52,72.5,1526.0,18298.0,0.002,,21684.551,26435570000000.0,48682923440899.1,856483000000.0,540248.2,0.11,526304.0
2020-08-01,259.316,0.1,8.4,,,,74.1,1396.0,18364.3,,,,,,,,,530735.0
2020-09-01,259.997,0.09,7.8,115.5814,26.12,0.55,80.4,1473.0,18596.6,0.008,,,,,,,0.09,541302.0
2020-10-01,260.319,0.09,6.9,116.7339,26.7,0.54,81.8,1543.0,18751.3,0.001,,22068.767,29561880000000.0,54077503262372.6,870519000000.0,548936.5,0.08,539114.0
2020-11-01,260.911,0.09,6.7,,,,76.9,1543.0,18979.1,,,,,,,,,533941.0
2020-12-01,262.045,0.09,6.7,112.8122,20.77,0.75,80.7,1614.0,19133.2,0.002,,,,,,,0.08,538548.0
2021-01-01,262.639,0.09,6.4,,,,79.0,1630.0,19359.7,,,22656.793,24920020000000.0,56915028892314.5,872453000000.0,551069.4,,559230.0
2021-02-01,263.573,0.08,6.2,112.4282,30.24,0.98,76.8,1404.0,19596.7,0.012,,,,,,,0.07,544891.0
2021-03-01,264.847,0.07,6.1,112.538,23.35,1.32,84.9,1696.0,19823.4,0.0,,,,,,,0.02,603581.0
2021-04-01,266.625,0.07,6.1,113.7504,17.33,1.52,88.3,1495.0,20161.8,9.575,,23368.861,28284920000000.0,51178084876039.9,892524000000.0,554115.5,0.01,608961.0
2021-05-01,268.404,0.06,5.8,,,,82.9,1589.0,20430.6,,,,,,,,,605282.0
2021-06-01,270.71,0.08,5.9,110.5179,17.9,1.46,85.5,1650.0,20472.7,447.985,,,,,,,0.01,611950.0
2021-07-01,271.965,0.1,5.4,112.7484,15.48,1.23,81.2,1597.0,20628.4,742.647,,23921.991,29128810000000.0,57489248511622.8,916023000000.0,551269.3,0.05,601817.0
2021-08-01,272.752,0.09,5.1,,,,70.3,1594.0,20811.0,,,,,,,,,605533.0
2021-09-01,273.942,0.08,4.7,112.8832,16.11,1.11,72.8,1577.0,20979.0,1084.115,,,,,,,0.05,609671.0
2021-10-01,276.528,0.08,4.5,114.3899,21.15,1.21,71.7,1579.0,21142.5,1385.991,,24777.038,32589940000000.0,62129145922776.2,927303000000.0,556415.2,0.05,618573.0
2021-11-01,278.824,0.08,4.2,114.2231,16.41,1.08,67.4,1705.0,21316.9,1358.606,,,,,,,0.05,624874.0
2021-12-01,280.806,0.08,3.9,115.9026,31.12,0.87,70.6,1722.0,21471.1,1427.347,,,,,,,0.05,619938.0
2022-01-01,282.542,0.08,4.0,,,,67.2,1702.0,21587.0,,,25215.491,27150920000000.0,63913638049561.0,948890000000.0,556522.6,,631509.0
2022-02-01,284.525,0.08,3.8,115.3775,21.96,0.63,62.8,1735.0,21684.8,1584.109,,,,,,,0.05,638101.0
2022-03-01,287.467,0.2,3.7,115.8062,33.32,0.41,59.4,1712.0,21721.3,1552.95,,,,,,,0.05,651027.0
2022-04-01,288.582,0.33,3.7,115.4835,19.63,-0.05,65.2,1820.0,21750.0,1666.063,,25805.791,29391950000000.0,65709731063935.21,960361000000.0,560775.9,0.3,660194.0
2022-05-01,291.299,0.77,3.6,,,,58.4,1531.0,21690.7,,,,,,,,,659847.0
2022-06-01,295.072,1.21,3.6,118.6936,25.69,0.28,50.0,1551.0,21642.8,1965.015,,,,,,,0.8,666113.0
2022-07-01,294.94,1.68,3.5,121.5123,26.7,0.04,51.5,1381.0,21641.7,2167.085,,26272.011,30927060000000.0,67307871765561.09,969983000000.0,557543.5,1.52,659550.0
