Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2006-02-11,12.87,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-02-12,12.87,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-02-13,13.35,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-02-14,12.25,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-02-15,12.31,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-02-16,11.48,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-02-17,12.01,,,,1.7,,100.3404,,,,,,,,,,,,,,,,,,,
2006-02-18,12.01,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-02-19,12.01,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,12.41,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-02-22,11.88,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-02-23,11.87,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-02-24,11.46,,,,1.64,,100.2594,,,,,,,,,,,,,,,,,,,
2006-02-25,11.46,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-02-26,11.46,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-02-27,11.59,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-02-28,12.34,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-03-01,11.54,,4.59,4.72,1.66,,,,,,199.7,4.7,88.9,348357.0,-0.12,6769.5,98.3913,11441.6,16.96,80.693,0.22,,,,,
2006-03-02,11.72,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-03-03,11.96,,,,1.67,,99.7024,,,,,,,,,,,,,,,,,,,
2006-03-04,11.96,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-05,11.96,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-06,12.74,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-07,12.66,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-08,12.32,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-03-09,12.68,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-10,11.85,,,,1.67,,100.9566,,,,,,,,,,,,,,,,,,,
2006-03-11,11.85,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-12,11.85,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-03-13,11.37,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-03-14,10.74,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-03-15,11.35,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-16,11.98,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-03-17,12.12,,,,1.7,,99.8614,,,,,,,,,,,,,,,,,,,
2006-03-18,12.12,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-19,12.12,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-20,11.79,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-21,11.62,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-22,11.21,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-03-23,11.17,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-24,11.19,,,,1.7,,100.7773,,,,,,,,,,,,,,,,,,,
2006-03-25,11.19,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-26,11.19,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-27,11.46,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-28,11.58,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-03-29,10.95,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-03-30,11.57,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-03-31,11.39,,,,1.69,,100.56,,,,,,,,,,,,,,,,,,,
2006-04-01,,,4.79,4.99,,,,,,,200.7,4.7,87.4,350072.0,,6807.0,98.6826,11453.9,17.127,80.8033,-0.1,13753.424,5267330000000.0,9913648972424.389,594439000000.0,533981.4
2006-04-02,,,4.79,4.99,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,11.57,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-04-04,11.14,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-04-05,11.13,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-06,11.45,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-07,12.26,,,,1.7,,100.4187,,,,,,,,,,,,,,,,,,,
2006-04-08,12.26,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-09,12.26,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-10,12.19,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-11,13.0,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-04-12,12.76,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-04-13,12.38,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-04-14,,,,,,,100.4697,,,,,,,,,,,,,,,,,,,
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,12.58,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-18,11.4,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-19,11.32,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-20,11.64,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-21,11.59,,,,1.7,,99.4345,,,,,,,,,,,,,,,,,,,
2006-04-22,11.59,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-23,11.59,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-04-24,11.75,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-04-25,11.75,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-04-26,11.76,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-04-27,11.84,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-04-28,11.59,,,,1.67,,98.1412,,,,,,,,,,,,,,,,,,,
2006-04-29,11.59,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-04-30,11.59,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-05-01,12.54,,4.94,5.11,1.63,,,,,,201.3,4.6,79.1,348889.0,0.2,6813.9,98.7074,11437.1,16.729,80.6874,0.02,,,,,
2006-05-02,11.99,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-05-03,11.99,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-05-04,11.86,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-05-05,11.62,,,,1.6,,97.2585,,,,,,,,,,,,,,,,,,,
2006-05-06,11.62,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-05-07,11.62,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-05-08,12.0,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-05-09,11.99,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-05-10,11.78,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2006-05-11,12.49,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-05-12,14.19,,,,1.63,,96.8788,,,,,,,,,,,,,,,,,,,
2006-05-13,14.19,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2006-05-14,14.19,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2006-05-15,13.57,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-05-16,13.35,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-05-17,16.26,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-05-18,16.99,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-05-19,17.18,,,,1.65,,97.933,,,,,,,,,,,,,,,,,,,
2006-05-20,17.18,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-05-21,17.18,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-05-22,17.72,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-05-23,18.26,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-05-24,17.36,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-05-25,15.5,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-05-26,14.26,,,,1.67,,97.8995,,,,,,,,,,,,,,,,,,,
2006-05-27,14.26,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-05-28,14.26,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,18.66,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-05-31,16.44,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-06-01,14.52,,4.99,5.11,1.66,,,,,,201.8,4.6,84.9,350795.0,0.07,6852.1,99.0398,11447.3,16.9,80.8131,0.03,,,,,
2006-06-02,14.32,,,,1.67,,97.5544,,,,,,,,,,,,,,,,,,,
2006-06-03,14.32,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-04,14.32,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-05,16.65,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-06,17.34,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-06-07,17.8,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-08,18.35,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-06-09,18.12,,,,1.66,,98.5471,,,,,,,,,,,,,,,,,,,
2006-06-10,18.12,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-06-11,18.12,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-06-12,20.96,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-06-13,23.81,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-14,21.46,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-15,15.9,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-16,17.25,,,,1.67,,98.9127,,,,,,,,,,,,,,,,,,,
2006-06-17,17.25,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-18,17.25,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-19,17.83,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-20,16.69,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-06-21,15.52,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-06-22,15.88,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-23,15.89,,,,1.69,,99.4216,,,,,,,,,,,,,,,,,,,
2006-06-24,15.89,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-25,15.89,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-26,15.62,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-27,16.4,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-06-28,15.79,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-29,13.03,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-06-30,13.08,,,,1.67,,98.2483,,,,,,,,,,,,,,,,,,,
2006-07-01,,,5.24,5.09,,,,,,,202.9,4.7,84.7,351916.0,,6893.9,98.9751,11430.6,17.662,80.6047,-0.28,13870.188,5606470000000.0,10369890036771.6,598982000000.0,532225.8
2006-07-02,,,5.24,5.09,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,13.05,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,14.15,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-07-06,13.65,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-07,13.97,,,,1.66,,97.7508,,,,,,,,,,,,,,,,,,,
2006-07-08,13.97,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-09,13.97,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-10,14.02,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-11,13.14,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-07-12,14.49,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-13,17.79,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-07-14,18.05,,,,1.69,,98.6814,,,,,,,,,,,,,,,,,,,
2006-07-15,18.05,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-16,18.05,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-17,18.64,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-07-18,17.74,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-07-19,15.55,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-20,16.21,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-21,17.4,,,,1.69,,98.5221,,,,,,,,,,,,,,,,,,,
2006-07-22,17.4,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-23,17.4,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-24,14.98,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-07-25,14.85,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-07-26,14.62,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-07-27,14.94,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-07-28,14.33,,,,1.67,,98.0539,,,,,,,,,,,,,,,,,,,
2006-07-29,14.33,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-07-30,14.33,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-07-31,14.95,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-08-01,15.05,,5.25,4.88,1.69,,,,,,203.8,4.7,82.0,353285.0,0.02,6925.3,99.4047,11414.5,16.458,80.7869,0.17,,,,,
2006-08-02,14.34,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-08-03,14.46,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-08-04,14.34,,,,1.69,,97.6005,,,,,,,,,,,,,,,,,,,
2006-08-05,14.34,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-08-06,14.34,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-08-07,15.23,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-08-08,15.23,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-08-09,15.2,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-08-10,14.46,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-08-11,14.3,,,,1.72,,97.7863,,,,,,,,,,,,,,,,,,,
2006-08-12,14.3,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-08-13,14.3,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-08-14,14.26,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-08-15,13.42,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-08-16,12.41,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-08-17,12.24,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-08-18,11.64,,,,1.71,,97.7577,,,,,,,,,,,,,,,,,,,
2006-08-19,11.64,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-08-20,11.64,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-08-21,12.22,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-08-22,12.19,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-08-23,12.4,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-08-24,12.4,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-08-25,12.31,,,,1.74,,97.8827,,,,,,,,,,,,,,,,,,,
2006-08-26,12.31,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-08-27,12.31,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-08-28,12.18,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-08-29,12.28,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-08-30,12.22,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-08-31,12.31,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-01,11.96,,5.25,4.72,1.73,,97.5084,,,,202.8,4.5,85.4,351240.0,-0.04,6952.6,99.2246,11486.6,16.974,80.4643,-0.01,,,,,
2006-09-02,11.96,,5.25,4.72,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-03,11.96,,5.25,4.72,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,12.63,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-06,13.74,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-07,13.88,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-08,13.16,,,,1.72,,98.2119,,,,,,,,,,,,,,,,,,,
2006-09-09,13.16,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-10,13.16,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-11,12.99,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-12,11.92,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-09-13,11.18,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-09-14,11.55,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-09-15,11.76,,,,1.69,,98.2104,,,,,,,,,,,,,,,,,,,
2006-09-16,11.76,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-09-17,11.76,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-09-18,11.78,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-09-19,11.98,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-09-20,11.39,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-09-21,12.25,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-09-22,12.59,,,,1.72,,97.8667,,,,,,,,,,,,,,,,,,,
2006-09-23,12.59,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-24,12.59,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-25,12.12,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-09-26,11.53,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-09-27,11.58,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-09-28,11.72,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-09-29,11.98,,,,1.72,,98.1054,,,,,,,,,,,,,,,,,,,
2006-09-30,11.98,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-10-01,,,5.25,4.73,,,,,,,201.9,4.4,93.6,351035.0,,7002.0,99.1229,11562.6,16.865,80.1979,-0.27,14039.56,6362160000000.0,10757167827669.0,610393000000.0,539932.2
2006-10-02,12.57,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-10-03,12.24,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-10-04,11.86,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-10-05,11.98,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-10-06,11.56,,,,1.73,,98.5619,,,,,,,,,,,,,,,,,,,
2006-10-07,11.56,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-10-08,11.56,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-10-09,11.68,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,11.52,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-10-11,11.62,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-10-12,11.09,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-10-13,10.75,,,,1.72,,98.8002,,,,,,,,,,,,,,,,,,,
2006-10-14,10.75,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-10-15,10.75,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-10-16,11.09,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-10-17,11.73,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-10-18,11.34,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-10-19,10.9,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2006-10-20,10.63,,,,1.69,,98.1629,,,,,,,,,,,,,,,,,,,
2006-10-21,10.63,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-10-22,10.63,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-10-23,11.08,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-10-24,10.78,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-10-25,10.66,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-10-26,10.56,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-10-27,10.8,,,,1.65,,97.4914,,,,,,,,,,,,,,,,,,,
2006-10-28,10.8,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-10-29,10.8,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-10-30,11.2,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-10-31,11.1,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-11-01,11.51,,5.25,4.6,1.64,,,,,,202.0,4.5,92.1,352116.0,-0.09,7037.5,99.0963,11624.9,16.657,79.9873,-0.11,,,,,
2006-11-02,11.42,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-11-03,11.16,,,,1.59,,97.7209,,,,,,,,,,,,,,,,,,,
2006-11-04,11.16,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-11-05,11.16,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-11-06,11.16,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-11-07,11.09,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-08,10.75,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-11-09,11.01,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2006-11-10,10.79,,,,1.61,,97.4638,,,,,,,,,,,,,,,,,,,
2006-11-11,10.79,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-11-12,10.79,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-11-13,10.86,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-14,10.5,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-11-15,10.31,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-11-16,10.16,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2006-11-17,10.05,,,,1.6,,97.9855,,,,,,,,,,,,,,,,,,,
2006-11-18,10.05,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-19,10.05,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-20,9.97,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-21,9.9,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-22,10.14,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,10.73,,,,1.6,,97.0657,,,,,,,,,,,,,,,,,,,
2006-11-25,10.73,,,,1.6,,,,,,,,,,,,,,,,,,,,,
